DEST,N_RETURNEES,EUR,N_OPS,FX_CONTRIB_PP,iso
Burundi,21,1639236.1800000002,1,78058.86571428573,BI
Kenya,13,438773.5829,1,33751.814069230764,KE
Nigeria,6763,162381461.055,187,24010.270745970724,NG
Ethiopia,62,1428383.9655,4,23038.451056451613,ET
Congo DR,232,5193942.9741,11,22387.685233189655,CD
Viet Nam,206,3743772.1859000004,5,18173.65138786408,VN
India,54,938603.06,3,17381.53814814815,IN
Pakistan,3386,51608611.385,98,15241.763551388069,PK
Iraq,842,12416136.7914,22,14746.005690498812,IQ
Afghanistan,2147,29082042.8269,76,13545.432150395902,AF
Sri Lanka,111,1501170.1697,5,13524.055582882882,LK
Gambia,607,7980876.2908,26,13148.066376935749,GM
Ghana,551,7029146.1280000005,30,12757.071012704175,GH
Bangladesh,462,5789330.8649,15,12531.019188095239,BD
Uzbekistan,70,740733.8788000001,3,10581.912554285715,UZ
Mongolia,267,2769628.9009000002,4,10373.141950936331,MN
Guinea,138,1154841.1117999998,8,8368.413853623188,GN
Ukraine,465,3701839.9396,15,7960.946106666667,UA
average,66397,482440449.9756,1960,7265.997710372457,NA
Kosovo,5292,33867946.0053,91,6399.838625340136,XK
Serbia,3321,19211431.7859,57,5784.833419421861,RS
Senegal,333,1888107.7865,14,5669.993352852853,SN
Azerbaijan,594,3148539.2964,18,5300.571206060606,AZ
Sudan,40,210173.08000000002,1,5254.327,SD
Turkey,20,94826.42,2,4741.321,TR
Georgia,7424,34929209.8494,164,4704.904343938578,GE
